Player ID,Name,Pos,Team,Cost,Selected by
1,Raya,GK,Arsenal,6.0,38.2
2,Arrizabalaga,GK,Arsenal,5.0,0.1
3,Meslier,GK,Arsenal,5.0,0.0
4,Gabriel,DEF,Arsenal,8.0,29.3
5,J.Timber,DEF,Arsenal,6.5,0.1
6,Saliba,DEF,Arsenal,6.0,0.3
7,Lewis-Skelly,MID,Arsenal,5.5,0.7
8,Calafiori,DEF,Arsenal,5.6,41.5
9,Hincapie,DEF,Arsenal,5.5,1.5
10,White,DEF,Arsenal,5.5,6.3
11,Mosquera,DEF,Arsenal,5.5,5.9
12,Saka,MID,Arsenal,9.5,10.4
13,Rice,MID,Arsenal,7.5,17.2
14,Eze,MID,Arsenal,6.5,1.8
15,Ødegaard,MID,Arsenal,6.5,11.2
16,Madueke,MID,Arsenal,6.5,0.3
17,Merino,MID,Arsenal,6.0,0.6
18,Martinelli,MID,Arsenal,6.4,0.2
19,Zubimendi,MID,Arsenal,5.5,1.0
20,Dowman,MID,Arsenal,5.4,0.1
21,Nørgaard,MID,Everton,5.0,0.1
22,Nwaneri,MID,Arsenal,5.5,0.0
23,Fábio Vieira,MID,Arsenal,5.5,0.0
24,Nelson,MID,Arsenal,5.5,0.0
25,Gyökeres,FWD,Arsenal,7.4,7.2
26,Havertz,FWD,Arsenal,7.5,7.3
27,G.Jesus,FWD,Arsenal,6.0,0.3
28,Martinez,GK,Aston Villa,5.0,4.1
29,M.Bizot,GK,Aston Villa,4.5,0.1
31,Konsa,DEF,Arsenal,4.5,11.1
32,Cash,DEF,Aston Villa,4.5,7.9
33,Mings,DEF,Aston Villa,4.5,0.4
34,Pau,DEF,Aston Villa,4.5,0.4
35,Bogarde,MID,Aston Villa,5.0,0.1
36,Maatsen,DEF,Aston Villa,4.5,0.8
37,Lindelöf,DEF,Aston Villa,4.5,0.3
38,A.García,DEF,Aston Villa,4.0,1.7
40,Rogers,MID,Chelsea,7.5,25.9
41,Buendía,MID,Aston Villa,6.0,1.2
42,Guessand,MID,Crystal Palace,5.5,0.0
43,Tielemans,MID,Man United,6.0,2.4
44,Bailey,MID,Aston Villa,5.5,0.1
45,McGinn,MID,Aston Villa,5.5,2.9
46,Barkley,MID,Aston Villa,5.0,0.2
47,Kamara,MID,Aston Villa,5.0,0.3
48,Onana,MID,Aston Villa,5.0,0.0
50,Burrowes,MID,Aston Villa,4.5,0.7
51,George Hemmings,MID,Aston Villa,4.5,0.7
52,Alysson,MID,Aston Villa,5.0,0.0
53,Manzambi,MID,Aston Villa,6.0,0.2
54,Gomes,MID,Aston Villa,5.5,0.1
55,Watkins,FWD,Aston Villa,7.9,8.4
56,Abraham,FWD,Aston Villa,5.5,0.1
