Player ID,Name,Pos,Team,Cost,Selected by
1,Raya,GK,Arsenal,6.0,29.7
2,Arrizabalaga,GK,Arsenal,5.0,0.3
3,Meslier,GK,Arsenal,5.0,0.1
4,Gabriel,DEF,Arsenal,8.0,24.8
5,J.Timber,DEF,Arsenal,6.5,0.8
6,Saliba,DEF,Arsenal,6.0,0.5
7,Lewis-Skelly,MID,Arsenal,5.5,0.3
8,Calafiori,DEF,Arsenal,5.5,11.5
9,Hincapie,DEF,Arsenal,5.5,5.9
10,White,DEF,Arsenal,5.5,0.0
11,Mosquera,DEF,Arsenal,5.5,15.4
12,Saka,MID,Arsenal,9.5,11.3
13,Rice,MID,Arsenal,7.5,22.8
14,Eze,MID,Arsenal,6.5,3.1
15,Ødegaard,MID,Arsenal,6.5,2.8
16,Madueke,MID,Arsenal,6.5,0.3
17,Merino,MID,Arsenal,6.0,1.2
18,Martinelli,MID,Arsenal,6.5,0.3
19,Zubimendi,MID,Arsenal,5.5,1.3
20,Dowman,MID,Arsenal,5.5,0.2
21,Nørgaard,MID,Arsenal,5.0,0.1
22,Nwaneri,MID,Arsenal,5.5,0.0
23,Fábio Vieira,MID,Arsenal,5.5,0.0
24,Nelson,MID,Arsenal,5.5,0.0
25,Gyökeres,FWD,Arsenal,7.5,15.1
26,Havertz,FWD,Arsenal,7.5,4.9
27,G.Jesus,FWD,Arsenal,6.0,0.3
28,Martinez,GK,Aston Villa,5.0,4.1
29,M.Bizot,GK,Aston Villa,4.5,0.1
30,Digne,DEF,Aston Villa,4.5,1.4
31,Konsa,DEF,Aston Villa,4.5,17.7
32,Cash,DEF,Aston Villa,4.5,8.7
33,Mings,DEF,Aston Villa,4.5,0.2
34,Pau,DEF,Aston Villa,4.5,0.3
35,Bogarde,MID,Aston Villa,5.0,0.1
36,Maatsen,DEF,Aston Villa,4.5,0.6
37,Lindelöf,DEF,Aston Villa,4.5,0.2
38,A.García,DEF,Aston Villa,4.0,1.5
39,Nedeljkovic,DEF,Aston Villa,4.0,0.5
40,Rogers,MID,Chelsea,7.5,35.3
41,Buendía,MID,Aston Villa,6.0,0.8
42,Guessand,MID,Aston Villa,5.5,0.1
43,Tielemans,MID,Man United,6.0,1.0
44,Bailey,MID,Aston Villa,5.5,0.1
45,McGinn,MID,Aston Villa,5.5,2.7
46,Barkley,MID,Aston Villa,5.0,0.2
47,Kamara,MID,Aston Villa,5.0,0.1
48,Onana,MID,Aston Villa,5.0,0.0
49,Iling Jr,MID,Aston Villa,5.0,0.0
50,Burrowes,MID,Aston Villa,4.5,1.2
51,George Hemmings,MID,Aston Villa,4.5,0.2
52,Alysson,MID,Aston Villa,5.0,0.1
