team,games,gf,ga,h_games,h_gf,h_ga,a_gf,a_ga,a_games
Nott'm Forest,5,15.0,6.0,2,5.0,2.0,10.0,4.0,3
Man City,5,11.0,4.0,2,6.0,0.0,5.0,4.0,3
Aston Villa,5,11.0,10.0,3,9.0,7.0,2.0,3.0,2
Leeds,5,10.0,4.0,3,7.0,1.0,3.0,3.0,2
Liverpool,5,10.0,10.0,2,4.0,2.0,6.0,8.0,3
Bournemouth,5,9.0,4.0,3,6.0,3.0,3.0,1.0,2
Brighton,5,9.0,6.0,2,6.0,0.0,3.0,6.0,3
Man United,5,9.0,5.0,3,8.0,5.0,1.0,0.0,2
Newcastle,5,8.0,6.0,3,7.0,4.0,1.0,2.0,2
Everton,5,8.0,12.0,3,5.0,8.0,3.0,4.0,2
Tottenham,5,7.0,6.0,2,3.0,3.0,4.0,3.0,3
Sunderland,5,7.0,11.0,2,0.0,5.0,7.0,6.0,3
Arsenal,5,7.0,2.0,3,5.0,0.0,2.0,2.0,2
Brentford,5,6.0,7.0,3,5.0,2.0,1.0,5.0,2
Crystal Palace,5,5.0,13.0,1,2.0,2.0,3.0,11.0,4
Chelsea,5,4.0,9.0,3,3.0,5.0,1.0,4.0,2
Burnley,5,4.0,11.0,2,2.0,3.0,2.0,8.0,3
West Ham,5,3.0,8.0,2,2.0,2.0,1.0,6.0,3
Fulham,5,2.0,5.0,2,1.0,1.0,1.0,4.0,3
Wolves,5,2.0,9.0,3,2.0,3.0,0.0,6.0,2
